ConfDate,LabID,SiteID,Station,depth,SampleDate,SampleTime,SO4,NO3,Cl,F,ANC,DIC,DOC,SiO2,Ca,Mg,Na,K,NH4,AL_TD,AL_TM,AL_OM,AL_IM,LABPH,AIREQPH,TRUCOLOR,SCONDUCT,TP,Chlorophyll_a
1992.06.01,92L0015,20058,1,0,1992.06.08,1030,4.24,0.072,0.45,0.09,27.9,0.86,12.695,1.81,2.1,0.5,0.7,0.5,0.003,171,,,,5.574,5.77,100,21.25,,
1992.07.01,92L0103,20058,1,0,1992.07.06,915,4.46,0.044,0.36,0.084,42.3,1.3,12.778,0.3,1.94,0.48,0.67,0.45,0.033,172,154,80,74,5.6,5.95,90,20.61,,
1992.08.01,92L0301,20058,1,0,1992.08.03,1230,4.07,0.048,0.348,0.074,29.66,1.13,12.442,0.19,1.91,0.44,0.67,0.41,0.026,153,132,91,41,5.731,6.03,80,20.35,,
1992.09.01,92L0413,20058,91,0,1992.09.01,1300,4.26,0.039,0.34,0.075,38.52,1.02,11.884,0.85,1.5,0.52,0.73,0.35,0.096,188,79,101,0,5.664,5.82,70,20.45,,
1992.09.01,92L0414,20058,92,0,1992.09.01,1302,4.28,0.047,0.35,0.075,38.55,0.95,11.926,0.85,1.54,0.5,0.72,0.34,0.019,165,73,105,0,5.642,5.82,70,20.17,,
1992.09.01,92L0415,20058,93,0,1992.09.01,1304,4.27,0.051,0.34,0.074,27.94,0.97,12.142,0.85,1.58,0.5,0.72,0.36,0.017,178,78,100,0,5.637,5.79,80,20.55,,
1992.10.01,92L0512,20058,1,0,1992.10.05,1220,4.22,0,0.66,0.075,35.73,1.12,11.939,2.42,2.37,0.5,0.65,0.38,-0.021,175,87,97,0,5.67,6.06,90,20.94,,
1992.11.01,92L0607,20058,1,0,1992.11.02,1245,5.27,0.069,0.51,0.074,48.42,2.06,12.807,4.59,2.49,0.6,0.68,0.41,0.091,226,139,125,14,5.713,6.18,140,23.11,,
1992.12.01,92L0678,20058,1,0,1992.12.01,1215,4.41,0.11,0.47,0.073,30.31,1.82,13.419,3.93,2.23,0.53,0.62,0.4,0.08,221,160,126,34,5.462,5.8,110,22.73,,
1993.01.01,93L0014,20058,1,0,1993.01.04,1425,5.26,0.401,0.54,0.083,24.15,1.68,14.46,5.98,2.73,0.6,0.71,0.57,0.088,232,184,102,82,5.247,5.4,140,26.1,,
1993.02.01,93L0126,20058,1,0,1993.02.01,1345,4.92,0.528,0.71,0.078,17.53,2.38,14.484,6.78,2.71,0.58,0.83,0.45,0.087,243,199,172,27,5.014,5.2,140,27.57,,
1993.03.01,93L0192,20058,1,0,1993.03.01,1240,4.49,0.343,0.65,0.072,20.9,2.62,13.943,5,2.44,0.51,0.81,0.45,0.135,250,196,155,41,5.236,5.59,90,24.57,,
1993.04.01,93L0270,20058,1,0,1993.04.05,1220,4.92,0.62,0.34,0.074,7.16,3.09,12.876,5.09,1.97,0.49,0.62,0.52,0.065,156,235,172,63,4.902,4.96,110,25.93,,
1993.05.01,93L0472,20058,1,0,1993.05.12,1125,3.26,-0.007,0.3,0.064,14.72,0.83,10.614,3.42,1.34,0.37,0.45,0.47,0.011,219,150,110,40,5.18,5.3,100,18.02,,
1993.06.01,93L0527,20058,1,0,1993.06.02,950,3.77,-0.013,0.27,0.069,10.18,0.94,10.676,3.37,1.79,0.47,0.47,0.36,0.005,62,214,156,58,5.175,5.35,120,18.53,,
1993.07.01,93L0635,20058,1,0,1993.07.06,1145,3.74,-0.006,0.3,0.072,25.31,1.06,10.844,1.07,1.49,0.44,0.47,0.32,0.048,234,107,106,1,5.453,5.83,100,18.92,,
1993.08.01,93L0772,20058,1,0,1993.08.02,1345,3.65,-0.015,0.29,0.077,25.91,0.76,9.1,0.9,1.76,0.46,0.57,0.34,0.004,210,72,101,0,5.577,5.77,80,18.12,,
1993.09.01,93L0871,20058,1,0,1993.09.02,1150,3.93,-0.025,0.28,0.077,29.48,0.71,10.561,0.63,1.86,0.48,0.54,0.32,0.011,188,79,22,57,5.728,6.04,90,18.93,,
1993.10.01,93L0962,20058,1,0,1993.10.05,955,4.02,0.006,0.41,0.072,30.12,1.45,12.157,2.84,2.04,0.53,0.57,0.31,-0.004,224,178,158,20,5.49,5.86,120,20.49,,
1993.11.01,93L1052,20058,1,0,1993.11.01,1425,3.94,0.05,0.42,0.072,38.21,1.36,13.651,3.8,2.12,0.55,0.62,0.34,0.077,252,141,132,9,5.743,5.95,110,21.02,,
1993.12.01,93L1155,20058,1,0,1993.12.01,1235,4.21,0.109,0.48,0.07,23.98,0.84,12.7,5.13,2.23,0.67,0.6,0.34,0.083,265,165,139,26,5.606,5.75,140,21.55,,
1994.01.01,94L0003,20058,1,0,1994.01.03,1245,4.82,0.2,0.49,0.082,35.12,1.29,14.118,5.68,2.51,0.62,0.74,0.43,0.105,288,187,133,54,5.545,5.67,140,25.05,,
1994.02.01,94L0101,20058,1,0,1994.02.01,915,5.84,0.779,0.88,0.091,26.55,1.14,16.55,6.26,2.74,0.76,1.11,0.42,0.203,319,201,89,112,5.278,5.38,200,30.08,,
1994.03.01,94L0188,20058,1,0.5,1994.03.01,1220,5.31,0.502,0.6,0.082,28.59,1.31,15.808,5.99,2.62,0.65,0.84,0.43,0.136,318,160,119,41,5.354,5.48,160,27.09,,
1994.04.01,94L0322,20058,1,0,1994.04.04,1305,4.86,0.464,0.46,0.077,26.5,2.26,12.403,4.97,2.25,0.59,0.65,0.35,0.177,295,74,182,0,5.302,5.56,120,24.72,,
1994.05.01,94L0446,20058,1,0.5,1994.05.02,1230,3.68,0.354,0.37,0.065,17.85,2.32,12.198,4.31,1.71,0.45,0.5,0.36,0.139,263,206,160,46,5.199,5.5,110,20.05,,
1994.06.01,94L0563,20058,1,0,1994.06.01,1235,3.91,-0.006,0.33,0.083,12.79,0.62,11.614,2.97,1.74,0.46,0.52,0.33,-0.006,273,121,97,24,5.396,5.37,120,19.63,,
1994.07.01,94L0693,20058,1,0,1994.07.06,1208,3.82,0.014,0.24,0.075,22.16,0.46,11.792,1.35,1.71,0.44,0.49,0.28,0.02,245,128,131,0,5.51,5.64,100,19.56,,
1994.08.01,94L0833,20058,1,0,1994.08.02,1235,4,-0.002,0.25,0.074,26.05,1.16,12.801,1,1.98,0.49,0.52,0.24,-0.003,223,185,145,40,5.541,5.7,100,19.71,,
1994.09.01,94L0960,20058,1,0,1994.09.07,1240,4.19,0.006,0.26,0.082,28.86,1.49,15.519,1.68,1.69,0.46,0.49,0.23,-0.005,247,137,96,41,5.471,5.63,110,21.8,,
1994.10.01,94L1020,20058,91,0,1994.10.03,945,4.13,0.005,0.28,0.082,26.51,1.52,12.414,2.06,2,0.52,0.54,0.29,0.003,249,129,84,45,5.437,5.69,120,21.53,,
1994.10.01,94L1021,20058,92,0,1994.10.03,948,4.16,0.005,0.28,0.081,28.3,1.7,12.237,1.94,2.04,0.53,0.53,0.29,0.003,253,129,87,42,5.435,5.77,120,21.53,,
1994.10.01,94L1022,20058,93,0,1994.10.03,950,4.2,0.005,0.28,0.081,27.6,1.72,12.267,1.98,2.01,0.53,0.52,0.29,0.003,247,129,81,48,5.431,5.73,120,21.43,,
1994.11.01,94L1149,20058,1,0,1994.11.02,1200,4.24,0.02,0.31,0.077,27.31,1.35,11.676,3.34,1.96,0.5,0.53,0.28,0.024,79,127,109,18,5.521,5.83,100,20.79,,
